BaseOfCode,BaseOfData,Characteristics,DllCharacteristics,Entropy,FileAlignment,ImageBase,Machine,Magic,NumberOfRvaAndSizes,NumberOfSections,NumberOfSymbols,PE_TYPE,PointerToSymbolTable,Size,SizeOfCode,SizeOfHeaders,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfUninitializedData,TimeDateStamp
176128,262144,41358,0,7.826987221291842,512,4194304,332,267,16,3,0,267,0,90112,86016,4096,266240,4096,224,172032,1393518974
4096,32768,8450,320,6.211038783849041,512,268435456,332,267,16,4,0,267,0,29696,25600,1024,45056,4096,224,0,1247529137
4096,32768,258,34112,7.9954685111738035,512,4194304,332,267,16,6,0,267,0,7766880,28160,1024,1855488,445952,224,16896,1330111194
4096,360448,8450,16704,6.438771161104598,512,268435456,332,267,16,6,0,267,0,398848,354816,1024,417792,44544,224,0,1468633206
4096,217088,271,0,7.162867144941702,4096,4194304,332,267,16,3,0,267,0,225280,212992,4096,225280,8192,224,0,1365707132
897024,1425408,33167,0,7.861789779586857,512,4194304,332,267,16,3,0,267,0,557096,528384,4096,1454080,28672,224,892928,708992537
4096,81920,41358,1,6.4165292785032415,512,4194304,332,267,16,7,0,267,0,96256,77824,1024,114688,17408,224,0,708992537
8192,483328,258,34112,5.402058679635693,4096,4194304,332,267,16,3,0,267,0,487424,475136,4096,499712,8192,224,0,1290233159
4096,28672,271,32768,7.998350928578602,512,4194304,332,267,16,5,0,267,0,20673467,24064,1024,282624,164864,224,1024,1373832591
4096,331776,41358,1,6.513567004775622,512,4194304,332,267,16,6,0,267,0,1072128,327168,4096,1089536,743936,224,0,708992537
8192,90112,258,34112,5.752093517585433,512,4194304,332,267,16,4,0,267,0,87040,81920,1024,114688,4096,224,0,1429882649
4096,49152,258,33088,6.9204901617803225,512,16777216,332,267,16,4,0,267,0,166400,44032,1024,184320,121344,224,0,1247528563
4096,1740800,41358,0,7.984305274655602,512,4194304,332,267,16,3,0,267,0,575488,1733632,1024,2056192,262144,224,0,1395803586
4096,122880,258,32832,7.726582050093333,512,4194304,332,267,16,5,0,267,0,585920,116736,1024,602112,461312,224,0,1406906852
4096,1671168,33167,0,7.99643993471788,512,4194304,332,267,16,11,0,267,0,2192384,1666048,1024,8101888,3682816,224,0,1392287232
4096,45056,33167,32768,7.999846685544182,512,4194304,332,267,16,8,0,267,0,17639974,37888,1024,81920,17920,224,0,708992537
4096,3358720,33166,0,6.5102855322823086,512,4194304,332,267,16,10,0,267,0,3885568,3350528,1024,3936256,534016,224,0,1504606812
8192,24576,8450,34112,4.642368234429715,512,4194304,332,267,16,3,0,267,0,16384,13824,512,40960,2048,224,0,1468666792
4096,598016,41358,1,6.583044580750513,512,4194304,332,267,16,7,0,267,0,688128,593408,1024,704512,93696,224,0,708992537
8192,16384,8450,34112,3.7579243007299272,512,4194304,332,267,16,3,0,267,0,5120,2560,512,32768,2048,224,0,1247536501
4096,102400,271,0,5.284673284255021,4096,4194304,332,267,16,3,0,267,0,114688,98304,4096,114688,12288,224,0,1362399915
4096,28672,8450,320,5.637568721522085,512,268435456,332,267,16,5,0,267,0,28672,20992,1024,45056,7168,224,0,1377140028
4096,483328,41358,0,6.405959483652457,512,4194304,332,267,16,8,0,267,0,602112,477184,1024,643072,123904,224,0,1393115958
4096,159744,8482,16704,6.579437161316086,512,268435456,332,267,16,5,0,267,0,197856,154112,1024,192512,26624,224,0,1465522508
4096,954368,41358,0,6.583069026957892,512,4194304,332,267,16,10,0,267,0,1069056,949248,1024,1110016,118784,224,0,1491511226
4096,143360,8450,320,6.252504959888406,512,139853824,332,267,16,4,0,267,0,176128,138752,1024,188416,37888,224,0,1290254478
4096,745472,41358,1,6.658961272545158,512,4194304,332,267,16,7,0,267,0,976896,739840,1024,995328,236032,224,0,708992537
4096,2695168,41358,0,6.512598763998518,512,4194304,332,267,16,9,0,267,0,3066368,2686976,1024,3108864,378368,224,0,1424921355
4096,577536,290,32832,6.4902451580107225,512,4194304,332,267,16,5,0,267,0,1000960,570880,1024,1028096,429056,224,0,1426618832
4096,364544,8450,16704,6.635460628046047,512,268435456,332,267,16,5,0,267,0,391168,358912,1024,405504,32256,224,0,1473958490
4096,1585152,41358,0,6.543976166976428,512,4194304,332,267,16,9,0,267,0,1835520,1576448,1024,1880064,258048,224,0,1391467536
8192,139264,258,34112,6.805034237744493,512,4194304,332,267,16,3,0,267,0,545664,123392,512,253952,102912,224,0,1367010853
4096,53248,271,0,5.007441316992394,4096,4194304,332,267,16,3,0,267,0,61440,49152,4096,65536,12288,224,0,1372820070
4096,589824,41358,1,6.615839261772147,512,4194304,332,267,16,6,0,267,0,646656,582144,1024,663552,63488,224,0,708992537
4096,2375680,33166,0,7.310258948287316,512,4194304,332,267,16,10,0,267,0,4743680,2371584,1024,4784128,610304,224,0,708992537
4096,4034560,33166,0,7.254212427859348,512,4194304,332,267,16,11,0,267,0,7888896,4026880,1024,7942144,3860992,224,0,1427367276
4096,622592,33166,0,7.250395284265831,512,4194304,332,267,16,8,0,267,0,1303552,615424,1024,1335296,687104,224,0,708992537
4096,843776,8450,320,5.804205260293809,512,1668284416,332,267,16,6,0,267,0,1018368,837632,1024,1032192,179712,224,0,1377138969
8192,122880,8450,34112,5.942309024956655,4096,4194304,332,267,16,3,0,267,0,138944,110592,4096,139264,8192,224,0,1392950564
8192,40960,8482,34144,5.463653778417144,4096,268435456,332,267,16,3,0,267,0,61040,32768,4096,57344,8192,224,0,1433808983
4096,753664,41358,0,6.400611536884978,512,4194304,332,267,16,7,0,267,0,901120,743936,1024,942080,156160,224,0,1422298293
8192,221184,8450,34112,5.014916239941893,4096,4194304,332,267,16,3,0,267,0,225280,212992,4096,237568,8192,224,0,1247536628
4096,118784,8450,320,6.154701541805093,512,335544320,332,267,16,4,0,267,0,130560,114176,1024,143360,19968,224,0,1247533425
8192,24576,8462,1344,6.5498075538382245,512,4194304,332,267,16,3,0,267,0,29576,10752,512,40960,2048,224,0,1466459306
4096,2818048,33166,0,6.74739268150033,512,2132213760,332,267,16,11,0,267,0,3257856,2809856,1024,3309568,446976,224,0,1416781422
581632,905216,41358,1,7.904306792243659,512,4194304,332,267,16,3,0,267,0,328704,323584,4096,913408,8192,224,577536,708992537
4096,40960,8450,0,6.036902669134077,512,268435456,332,267,16,5,0,267,0,59904,35840,1024,73728,26112,224,0,1268092592
8192,16384,8450,34112,4.196939416959742,512,4194304,332,267,16,3,0,267,0,7168,4608,512,32768,2048,224,0,1247536713
4096,446464,33166,0,6.6499859904451775,512,4194304,332,267,16,8,0,267,0,539648,439296,1024,569344,99328,224,0,708992537
4096,1839104,41358,0,6.595364896534694,512,65536,332,267,16,9,0,267,0,2108928,1828352,1024,2158592,279552,224,0,1390448228
4096,823296,33166,0,6.564229520173982,512,4194304,332,267,16,10,0,267,0,982016,816640,1024,1032192,164352,224,0,1519092882
4096,12288,8450,320,1.5987592299152822,4096,268435456,332,267,16,4,0,267,0,24576,8192,4096,24576,12288,224,0,1247530335
4096,532480,41358,0,6.5724434433438645,512,4194304,332,267,16,7,0,267,0,607744,526336,4096,643072,80384,224,0,1365471127
4096,462848,8482,320,7.0401318783149085,512,1359478784,332,267,16,6,0,267,0,485888,455168,1024,495616,29696,224,0,1377143436
4096,20480,8450,16704,5.695312218826772,512,268435456,332,267,16,5,0,267,0,23040,13824,1024,40960,8704,224,0,1468633443
4096,1650688,33166,0,7.973783481625451,512,4194304,332,267,16,13,0,267,0,2426880,1643520,1536,6152192,990720,224,0,1363553768
4096,28672,271,32768,7.790562535476414,512,4194304,332,267,16,5,0,267,0,159694,23552,1024,188416,117760,224,1024,1399838610
4096,262144,41358,0,7.446589106057942,512,82903040,332,267,16,7,0,267,0,600064,253952,4096,638976,345088,224,0,1404448069
4096,577536,290,32832,7.843533121772242,512,4194304,332,267,16,5,0,267,0,3540506,570880,1024,905216,307200,224,0,1417642323
4096,1966080,8450,320,6.9716455708507645,512,268435456,332,267,16,5,0,267,0,1993216,1961472,1024,2002944,30720,224,0,1377142576
4096,94208,8450,320,4.78136524531347,512,421265408,332,267,16,4,0,267,0,708608,87552,1024,720896,620032,224,0,1247533667
4096,28672,271,32768,7.999989721086163,512,4194304,332,267,16,5,0,267,0,859841624,23040,1024,581632,119808,224,1024,1260053441
4096,544768,41358,0,6.659822159744222,512,4194304,332,267,16,8,0,267,0,635392,538624,1024,675840,95744,224,0,1399643399
4096,880640,41358,0,7.998595697055916,512,4194304,332,267,16,3,0,267,0,1236992,872960,1024,3604480,2674176,224,0,1360098787
4096,782336,8450,320,3.7659031182982976,512,268435456,332,267,16,6,0,267,0,4003840,776192,4096,4390912,3226624,224,0,1318425256
4096,348160,33166,0,6.652277973004527,512,4194304,332,267,16,9,0,267,0,388096,340992,1024,425984,46080,224,0,1427762863
4096,471040,33166,0,7.881098893493987,512,183238656,332,267,16,10,0,267,0,1903616,466432,1024,3981312,807936,224,0,708992537
4096,585728,290,32832,6.9444541587340805,512,4194304,332,267,16,5,0,267,0,1020416,581120,1024,1048576,438272,224,0,1519307675
4096,327680,41358,1,6.5766135022184375,512,4194304,332,267,16,6,0,267,0,377344,320000,1024,397312,56320,224,0,708992537
647168,606208,33166,0,7.505472515299723,4096,133234688,332,267,16,14,0,267,0,2326528,827392,4096,3100672,1495040,224,0,1471859992
4096,32768,271,34112,6.130702595246215,512,4194304,332,267,16,5,0,267,0,69740,25088,1024,253952,162816,224,1024,1481493052
4096,1298432,33166,0,2.125223207351393,512,4194304,332,267,16,8,0,267,0,7282176,1291264,1024,7311360,5989888,224,0,708992537
4096,28672,271,0,4.28064782276796,4096,4194304,332,267,16,3,0,267,0,36864,24576,4096,36864,8192,224,0,1358300034
454656,696320,41358,1,7.890685891643366,512,4194304,332,267,16,3,0,267,0,245760,241664,4096,700416,4096,224,450560,708992537
4096,118784,8450,320,6.368963903510426,512,148045824,332,267,16,4,0,267,0,122880,112128,1024,135168,10752,224,0,1290254384
483328,757760,291,32768,7.908347240665499,512,4194304,332,267,16,3,0,267,0,390002,274432,4096,786432,28672,224,479232,1327872748
4096,6291456,8450,16704,6.830509619795188,512,1784676352,332,267,16,6,0,267,0,7469056,6283776,1024,7524352,1222144,224,0,1478082567
4096,126976,8450,320,6.377759302901999,512,268435456,332,267,16,7,0,267,0,147968,118272,1024,167936,30208,224,0,1377139450
4096,438272,33166,0,6.6505572858533295,512,4194304,332,267,16,8,0,267,0,580608,433152,1024,606208,146432,224,0,708992537
8192,106496,8450,34112,6.289850104955286,512,4194304,332,267,16,3,0,267,0,101712,92672,512,122880,2048,224,0,1480528202
4096,1671168,33167,0,7.994124722744979,512,4194304,332,267,16,6,0,267,0,5551104,1663488,1024,7733248,4169216,224,0,708992537
4096,94208,33167,32768,7.991161779446527,512,4194304,332,267,16,8,0,267,0,4721272,86016,1024,196608,66560,224,0,1300357374
65536,176128,271,0,7.767769150102025,512,4194304,332,267,16,3,0,267,0,112640,110592,4096,180224,4096,224,61440,1405707064
4096,471040,33166,0,7.665416063145787,512,183238656,332,267,16,8,0,267,0,1275392,466432,1024,1302528,807936,224,0,708992537
4096,581632,41358,1,5.986118143998167,512,4194304,332,267,16,7,0,267,0,843264,575488,1024,864256,266752,224,0,708992537
4096,991232,33166,0,0.1850144005978161,512,4194304,332,267,16,9,0,267,0,82828282,985088,1024,1339392,305664,224,0,1383529373
4096,40960,783,32768,7.999749883851669,512,4194304,332,267,16,7,0,267,0,56370594,34816,1024,274432,20992,224,109568,1331312740
4096,339968,33166,0,6.560197626664152,512,4194304,332,267,16,8,0,267,0,394240,335360,1024,417792,57856,224,0,708992537
4096,1236992,33166,0,7.365447138126314,512,4194304,332,267,16,12,0,267,0,3607040,1227264,1024,3661824,969728,224,0,1372459000
8192,393216,8226,34144,5.9807622970622045,512,1673527296,332,267,16,3,0,267,0,412872,383488,512,409600,4096,224,0,1465521168
4096,61440,259,34048,7.996487959062803,512,4194304,332,267,16,5,0,267,0,31981568,55296,1024,458752,236544,224,0,1339247993
4096,24576,8450,16704,5.833284782270613,512,1684799488,332,267,16,6,0,267,0,27136,19968,1024,45056,6656,224,0,1468633447
4096,1257472,290,33088,7.97151325032922,512,4194304,332,267,16,5,0,267,0,18971288,1251328,1024,19005440,17713664,224,0,1404342048
4096,19693568,8450,320,6.827164878713032,512,268435456,332,267,16,7,0,267,0,24978944,19685888,1024,25260032,5292032,224,0,1362440407
4096,1982464,33166,0,7.884326173900861,512,133300224,332,267,16,14,0,267,0,3613944,1974272,1536,8482816,3604992,224,0,1471909702
4096,86016,8450,16704,6.360691047919017,512,268435456,332,267,16,6,0,267,0,91648,79360,1024,110592,12288,224,0,1478848913
4096,888832,33167,0,7.94435678468604,512,8323072,332,267,16,6,0,267,0,1238016,883200,1024,2854912,144384,224,0,708992537
4096,376832,41358,0,5.947680003306275,512,4194304,332,267,16,8,0,267,0,719360,368640,1024,753664,349696,224,0,1417620433
4096,761856,33166,0,6.597932593586228,512,4194304,332,267,16,9,0,267,0,1150976,755200,1024,1187840,394752,224,0,1413244490
4096,45056,33167,32768,7.999849564267496,512,4194304,332,267,16,8,0,267,0,14788792,37888,1024,81920,17920,224,0,708992537
4096,1060864,33166,0,6.13996638508224,512,4194304,332,267,16,10,0,267,0,1594432,1054720,1024,1638400,532480,224,0,1503031790
4096,135168,271,0,6.331143630056393,4096,4194304,332,267,16,3,0,267,0,190367,131072,4096,155648,20480,224,0,1407503148
4096,442368,8974,0,6.4064996932774285,512,1797521408,332,267,16,11,0,267,0,612352,437760,1024,643072,611328,224,3584,1365779088
4096,2777088,8450,16704,6.67012500850608,512,268435456,332,267,16,6,0,267,0,3198464,2770944,1024,3223552,434176,224,0,1481275234
4096,409600,8462,0,5.887022534500501,4096,285212672,332,267,16,4,0,267,0,454656,405504,4096,462848,53248,224,0,1382612974
4096,16384,258,33088,4.982667866552914,512,16777216,332,267,16,4,0,267,0,19968,11776,1024,32768,8192,224,0,1247530502
4096,40960,271,0,4.630818655740773,4096,4194304,332,267,16,3,0,267,0,49152,36864,4096,49152,8192,224,0,1429652497
4096,139264,41358,1,6.540508388355647,512,4194304,332,267,16,7,0,267,0,161792,135168,1024,176128,25600,224,0,708992537
696320,962560,33166,0,7.697532576681165,512,4194304,332,267,16,3,0,267,0,321536,266240,4096,1019904,57344,224,692224,1372682195
4096,40960,8450,320,6.788266267445384,512,76939264,332,267,16,4,0,267,0,62464,33280,1024,73728,31232,224,0,1247533553
4096,1241088,33166,0,7.374021685757808,512,4194304,332,267,16,12,0,267,0,3650048,1231872,1024,3706880,1005568,224,0,1372759271
8192,16384,8450,34112,6.334624609842613,512,4194304,332,267,16,3,0,267,0,14200,4096,512,32768,2048,224,0,1464997165
4096,217088,8450,320,6.428532379402237,4096,2084700160,332,267,16,5,0,267,0,554832,212992,4096,552960,335872,224,0,1305336940
4096,36864,8450,320,5.191767936065529,512,268435456,332,267,16,6,0,267,0,37888,26112,1024,53248,10752,224,0,1377142992
4096,1380352,41358,0,7.787561246794715,512,4194304,332,267,16,9,0,267,0,6242112,1374208,1024,6279168,4862464,224,0,1501728055
4096,73728,33167,32768,7.9997335810776065,512,4194304,332,267,16,8,0,267,0,29491032,65024,1024,159744,52736,224,0,1359555716
4096,2846720,33166,0,7.933490758009901,512,4194304,332,267,16,4,0,267,0,3081216,2838528,1024,5087232,792064,224,0,1362591095
4096,335872,258,33088,7.15627507937909,512,16777216,332,267,16,4,0,267,0,776192,339456,1024,786432,435712,224,0,1290246045
4096,749568,33166,0,7.600690200547049,512,4194304,332,267,16,8,0,267,0,2334720,744448,1024,2359296,1589248,224,0,708992537
4096,32768,258,34112,7.997387476792633,512,4194304,332,267,16,6,0,267,0,6102674,28672,1024,1875968,445952,224,16896,1330111199
4096,3747840,33166,0,7.982513669186092,512,4194304,332,267,16,14,0,267,0,2987520,3739648,1536,15605760,7247872,224,0,1395689750
4096,8192,8450,1344,4.1747168160766535,512,1386217472,332,267,16,5,0,267,0,13312,2560,1024,28672,9728,224,0,1377144860
4096,385024,41358,0,6.1963662647945,512,4194304,332,267,16,8,0,267,0,538624,375808,1024,577536,161792,224,0,1410493158
2048000,3051520,33167,0,7.997188117660756,512,4194304,332,267,16,3,0,267,0,1006080,1003520,4096,3059712,8192,224,2043904,1380747757
4096,577536,290,32832,7.849929810234847,512,4194304,332,267,16,5,0,267,0,3773494,570880,1024,913408,315904,224,0,1430780880
4096,49152,8450,16704,6.092118754130138,512,268435456,332,267,16,5,0,267,0,59904,42496,1024,69632,17408,224,0,1468633338
4096,45056,271,0,7.704854260556786,4096,4194304,332,267,16,3,0,267,0,332045,40960,4096,61440,8192,224,0,1413704775
282624,499712,41358,0,7.854724506962575,512,4194304,332,267,16,3,0,267,0,220160,217088,4096,507904,8192,224,278528,1392304433
4096,86016,8450,320,6.441169812959564,512,1084227584,332,267,16,4,0,267,0,103424,80896,1024,114688,26112,224,0,1247533774
4096,3006464,33166,0,7.988668815752185,512,320077824,332,267,16,12,0,267,0,5433616,2997248,1024,13996032,2113024,224,0,1488975845
4096,782336,8450,320,3.7680860494430335,512,268435456,332,267,16,6,0,267,0,4003840,776192,1024,4390912,3226624,224,0,1318425256
4096,8192,270,0,7.997553502294962,512,4194304,332,267,16,7,0,267,0,1876980,2560,1024,32768,4608,224,0,939206019
9457664,10416128,41358,0,7.912783676500657,512,4194304,332,267,16,3,0,267,0,963072,958464,4096,10424320,8192,224,9453568,1481225314
4096,28672,8450,320,6.035928561089455,512,1078394880,332,267,16,4,0,267,0,30208,23552,1024,40960,6144,224,0,1247533497
4096,28672,33166,0,6.271978171609112,512,4194304,332,267,16,8,0,267,0,30208,24064,1024,57344,5120,224,0,708992537
4096,1187840,33166,0,7.807323535742759,512,4194304,332,267,16,12,0,267,0,2165760,1182208,1024,4845568,392704,224,0,1441343078
2035712,2748416,41358,0,7.914609236758643,512,4194304,332,267,16,3,0,267,0,713728,712704,4096,2752512,4096,224,2031616,1486749958
4096,331776,41358,1,6.565228077705168,512,4194304,332,267,16,7,0,267,0,385536,327168,4096,405504,57344,224,0,708992537
4096,577536,290,32832,7.830781540650445,512,4194304,332,267,16,5,0,267,0,4181504,573440,1024,4206592,3607040,224,0,1432208629
8192,24576,8462,1344,4.75904716697166,512,4194304,332,267,16,3,0,267,0,11776,9216,512,40960,2048,224,0,1285888431
4096,24576,8450,320,6.05104029114676,512,268435456,332,267,16,4,0,267,0,20992,16896,1024,36864,4096,224,0,1247529269
4096,90112,11522,320,6.286877731636324,512,268435456,332,267,16,4,0,267,0,100864,86016,1024,118784,21504,224,0,1247530789
4096,2023424,33166,0,6.60276640636129,512,4194304,332,267,16,8,0,267,0,2381312,2015744,1024,2416640,364544,224,0,708992537
4096,45056,33167,32768,7.999921669869927,512,4194304,332,267,16,8,0,267,0,22851472,40448,1024,81920,17920,224,0,708992537
4096,28672,271,32768,7.9989218741716925,512,4194304,332,267,16,5,0,267,0,6195385,23552,1024,217088,119808,224,1024,1369007571
4096,53248,8450,320,6.289640138939358,512,71958528,332,267,16,4,0,267,0,58368,46592,1024,69632,12288,224,0,1247533552
4096,327680,290,33088,6.242625692225381,512,4194304,332,267,16,4,0,267,0,428032,322048,1024,450560,104960,224,0,1268911296
4096,143360,33167,0,5.31844662646358,512,4194304,332,267,16,9,0,267,0,196608,135168,4096,237568,60416,224,0,1474313570
4096,798720,41358,1,6.628126753419823,512,4194304,332,267,16,7,0,267,0,914432,793088,1024,946176,120320,224,0,708992537
4096,3317760,33166,0,7.993054346396821,512,4194304,332,267,16,6,0,267,0,7538696,3311104,1024,16990208,8658944,224,0,1447155407
4096,28672,271,32768,7.999701107211336,512,4194304,332,267,16,5,0,267,0,14328216,23552,1024,221184,119808,224,1024,1260053446
4096,57344,258,49472,5.610913415195608,512,4194304,332,267,16,6,0,267,0,65024,53248,1024,77824,12288,224,0,1468633453
348160,909312,33167,0,7.833652274732362,512,4194304,332,267,16,3,0,267,0,568320,561152,4096,921600,12288,224,344064,1432290835
1249280,1925120,41358,0,7.901374233845089,512,4194304,332,267,16,3,0,267,0,683008,675840,4096,1937408,12288,224,1245184,1362453301
